zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
3945,Akina Nakamori [中森明菜],不思議 (Fushigi),11 August 1986,"Synthpop, Art Pop, Ethereal Wave",3.69,"2,139",22
3946,Rilo Kiley,The Execution of All Things,1 October 2002,"Indie Pop, Indie Rock",3.69,"2,374",24
3947,Stratovarius,Visions,28 April 1997,Power Metal,3.67,"2,045",49
3948,Vàli,Forlatt,16 August 2004,Dark Folk,3.70,"1,744",24
3949,CunninLynguists,Dirty Acres,27 November 2007,"Southern Hip Hop, Conscious Hip Hop, Political Hip Hop",3.69,"1,679",52
3950,Solitude Aeturnus,Into the Depths of Sorrow,1991,"Epic Doom Metal, Traditional Doom Metal",3.70,"1,184",24
3951,The Dave Brubeck Quartet,Time Further Out,November 1961,Cool Jazz,3.71,"1,125",21
3952,Alain Bashung,L'imprudence,21 October 2002,"Art Pop, Nouvelle chanson française, Chanson",3.69,977,31
3953,David Sylvian,Dead Bees on a Cake,29 March 1999,Art Pop,3.70,"1,438",31
3954,The Mountain Goats,Full Force Galesburg,10 June 1997,"Indie Folk, Singer-Songwriter",3.70,"1,290",16
3955,Gal Costa,Índia,July 1973,MPB,3.70,"1,168",8
3956,Mary Margaret O'Hara,Miss America,1988,Singer-Songwriter,3.70,"1,111",40
3957,Ralph Towner,Solstice,September 1975,"ECM Style Jazz, Jazz Fusion, Chamber Jazz",3.71,998,12
3958,Evoken,Quietus,4 February 2001,"Funeral Doom Metal, Death Doom Metal",3.70,905,11
3959,Worship,Last Tape Before Doomsday,April 1999,Funeral Doom Metal,3.69,"1,078",15
3960,Eskorbuto,Anti todo,February 1986,Punk Rock,3.72,380,3
3961,Otis Spann,The Biggest Thing Since Colossus,1969,"Piano Blues, Chicago Blues",3.73,346,8
3962,Muddy Waters,King Bee,1981,"Blues, Chicago Blues",3.73,374,4
3963,Steven Jesse Bernstein,Prison,April 1992,"Poetry, Beat Poetry",3.72,366,11
3964,Duke Ellington and His Orchestra,Piano in the Background,1960,Big Band,3.73,335,5
3965,McCoy Tyner,Trident,November 1975,Post-Bop,3.73,311,7
3966,Non Phixion,The Future Is Now,26 March 2002,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.70,984,15
3967,His Hero Is Gone,Fifteen Covnts of Arson,1997,"Crust Punk, Neocrust",3.71,928,5
3968,Gillian Welch,Soul Journey,3 June 2003,"Americana, Contemporary Folk, Alt-Country",3.71,774,20
3969,G.I.S.M.,SoniCRIME TheRapy,2001,"Japanese Hardcore, Crust Punk, Thrash Metal",3.70,636,5
3970,Yanka [Янка],Стыд и срам,June 1991,"Singer-Songwriter, Folk Rock",3.71,596,5
3971,Caetano Veloso,Bicho,May 1977,"MPB, Singer-Songwriter",3.71,609,8
3972,Threshold,Hypothetical,21 March 2001,Progressive Metal,3.69,651,18
3973,Wuthering Heights,The Shadow Cabinet,27 October 2006,"Power Metal, Progressive Metal",3.69,590,14
3974,Coleman Hawkins,The Hawk Flies High,July 1957,Hard Bop,3.72,606,8
3975,Djavan,Luz,September 1982,"MPB, Sophisti-Pop",3.71,560,5
3976,Sonny Rollins,East Broadway Run Down,January 1967,"Avant-Garde Jazz, Post-Bop",3.71,557,9
3977,Cities Aviv,Accompanied by a Blazing Solo,16 August 2020,"Drumless, Experimental Hip Hop, Abstract Hip Hop",3.71,580,4
3978,Julian Jay Savarin,Waiters on the Dance,March 1973,"Progressive Rock, Psychedelic Rock",3.71,501,25
3979,Winterhawk,Revival,1982,Hard Rock,3.71,489,16
3980,Dick Gaughan,Handful of Earth,1981,"Scottish Folk Music, Scots Song",3.71,494,13
3981,João Gilberto,Brasil,June 1981,Bossa nova,3.71,509,11
3982,Luna Sea,Mother,26 October 1994,"Visual kei, J-Rock, Alternative Rock",3.71,457,4
3983,Waylon Jennings,The Ramblin' Man,September 1974,Outlaw Country,3.72,437,3
3984,Drawn and Quartered,Return of the Black Death,2004,Death Metal,3.72,341,2
3985,Grazhdanskaya Oborona [Гражданская оборона],Сносная тяжесть небытия,2005,"Post-Punk, Psychedelic Rock, Art Punk",3.71,351,1
3986,Zbigniew Namysłowski Quartet,Zbigniew Namysłowski Quartet,1966,Post-Bop,3.73,294,1
3987,Igor Stravinsky,Boulez Conducts Stravinsky's Le sacre du printemps,1969,"Modern Classical, Orchestral, Ballet",3.95,244,
3988,Mercury Rev,Deserter's Songs,29 September 1998,"Chamber Pop, Neo-Psychedelia",3.66,"6,913",135
3989,Buzzcocks,A Different Kind of Tension,September 1979,Punk Rock,3.70,"1,717",34
3990,Czesław Niemen,Enigmatic,19 January 1970,Progressive Rock,3.69,"1,494",43
3991,Áine O'Dwyer,Music for Church Cleaners Vol. I and II,19 January 2015,"Ambient, Holy Minimalism",3.70,"1,430",12
3992,Oceansize,Everyone Into Position,19 September 2005,Progressive Rock,3.69,"1,680",34
3993,UFO,No Heavy Petting,May 1976,Hard Rock,3.70,"1,328",50
3994,O'Jays,Back Stabbers,September 1972,Philly Soul,3.70,"1,215",23
3995,,Whom the Moon a Nightsong Sings,29 October 2010,Dark Folk,3.70,"1,225",23
3996,Ad Nauseam,Nihil quam vacuitas ordinatum est,31 March 2015,"Avant-Garde Metal, Technical Death Metal, Dissonant Death Metal",3.70,"1,124",19
3997,Premiata Forneria Marconi,L'isola di niente,March 1974,"Progressive Rock, Symphonic Prog",3.70,"1,114",19
3998,Johnny Winter,Second Winter,27 October 1969,"Blues Rock, Electric Texas Blues",3.70,959,35
3999,Madrugada,The Nightly Disease,5 March 2001,"Alternative Rock, Art Rock",3.71,856,13
4000,Triana,Hijos del agobio,1977,"Rock andaluz, Progressive Rock",3.71,732,25
4001,Secos & Molhados,Secos & Molhados,10 August 1974,"Progressive Pop, Contemporary Folk, Glam Rock",3.72,581,10
4002,the pillows,Runners High,22 January 1999,"Power Pop, J-Rock",3.71,796,7
4003,Fusion Orchestra,Skeleton in Armour,November 1973,Progressive Rock,3.72,313,18
4004,L. Subramaniam,Le violon de l'Inde du Sud,1988,Carnatic Classical Music,3.73,299,4
4005,Pink Floyd,A Saucerful of Secrets,29 June 1968,Psychedelic Rock,3.62,"20,215",328
4006,Autechre,Chiastic Slide,17 February 1997,IDM,3.68,"4,570",49
4007,Taeko Ohnuki [大貫妙子],Sunshower,25 July 1977,City Pop,3.68,"4,176",21
4008,The Roots,How I Got Over,22 June 2010,"East Coast Hip Hop, Conscious Hip Hop",3.68,"4,336",73
4009,Blind Faith,Blind Faith,August 1969,"Blues Rock, British Blues",3.68,"4,183",119
4010,The Beths,Future Me Hates Me,10 August 2018,"Power Pop, Indie Rock",3.69,"2,933",28
4011,Buddy Holly,Buddy Holly,20 February 1958,"Rockabilly, Rock & Roll",3.69,"2,573",31
4012,The Ocean,Pelagial,26 April 2013,"Progressive Metal, Atmospheric Sludge Metal, Post-Metal",3.68,"2,323",29
4013,Einstürzende Neubauten,Silence Is Sexy,3 April 2000,"Post-Industrial, Art Pop",3.69,"2,523",34
4014,Cymande,Cymande,October 1972,"Funk, Psychedelic Soul",3.70,"1,948",28
4015,Republika,Nowe sytuacje,April 1983,"New Wave, Post-Punk",3.69,"1,881",11
4016,The Delfonics,The Delfonics,August 1970,"Philly Soul, Smooth Soul",3.71,652,7
4017,Count Basie,April in Paris,February 1957,"Big Band, Swing",3.71,638,18
4018,Eliane Radigue,Jetsun Mila,1987,"Drone, Acousmatic Music",3.71,676,4
4019,,Music From the Morning of the World: The Balinese Gamelan,August 1967,Balinese Gamelan,3.71,618,7
4020,Steve Reich,Sextet; Six Marimbas,1986,"Minimalism, Chamber Music",3.71,526,5
4021,Swamp Dogg,Total Destruction to Your Mind,February 1970,"Southern Soul, Psychedelic Soul",3.72,499,11
4022,Virgin Steele,The House of Atreus: Act I,27 September 1999,"Power Metal, Heavy Metal, US Power Metal",3.71,547,12
4023,Dorothy Carter,"Waillee, Waillee",1978,"Psychedelic Folk, Singer-Songwriter",3.72,482,5
4024,Sandy Denny,Like an Old Fashioned Waltz,October 1973,"Singer-Songwriter, British Folk Rock",3.71,472,18
4025,Stan Getz,Captain Marvel,January 1975,Jazz Fusion,3.72,463,12
4026,Jody Grind,Far Canal,1 September 1970,"Progressive Rock, Heavy Psych",3.72,445,16
4027,J-Live,All of the Above,2 April 2002,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",3.72,571,12
4028,Open Mike Eagle,Brick Body Kids Still Daydream,15 September 2017,"Abstract Hip Hop, Conscious Hip Hop",3.68,"5,392",30
4029,Mount Eerie,Wind's Poem,14 July 2009,"Singer-Songwriter, Avant-Folk",3.68,"4,141",43
4030,Dan Johnston,Songs of Pain,1981,Singer-Songwriter,3.68,"2,919",44
4031,Stars of the Lid,The Ballasted Orchestra,10 March 1997,"Drone, Ambient",3.69,"2,743",31
4032,Scorpions,In Trance,1976,Hard Rock,3.69,"2,235",48
4033,No Trend,Too Many Humans......,November 1983,"Noise Rock, Hardcore Punk",3.69,"1,873",26
4034,Mulatu Astatke [ሙላቱ አስታጥቄ],Mulatu of Ethiopia,1972,Ethio-Jazz,3.70,"1,469",15
4035,Carlos Santana,Love Devotion Surrender,22 June 1973,"Jazz Fusion, Jazz-Rock",3.70,"1,491",48
4036,Mountain,Nantucket Sleighride,6 February 1971,"Hard Rock, Blues Rock, Heavy Psych",3.70,"1,378",43
4037,Eloy,Silent Cries and Mighty Echoes,1979,"Progressive Rock, Space Rock",3.69,"1,320",42
4038,Budgie,Bandolier,September 1975,Hard Rock,3.70,"1,315",43
4039,Graham Lambkin,Amateur Doubles,2011,"Tape Music, Sound Collage, Musique concrète",3.70,"1,252",6
4040,Locanda delle Fate,Forse le lucciole non si amano più,June 1977,"Symphonic Prog, Progressive Rock",3.68,"1,131",41
4041,Donald Byrd,Places and Spaces,November 1975,Jazz-Funk,3.70,934,16
4042,Hiroshi Suzuki [鈴木弘],Cat,25 February 1976,Jazz Fusion,3.71,855,5
4043,7 Angels 7 Plagues,Jhazmyne's Lullaby,2001,Metalcore,3.69,"1,025",18
4044,Ella Fitzgerald,Ella Fitzgerald Sings the George and Ira Gershwin Song Book,1959,"Vocal Jazz, Standards",3.69,872,21
4045,Brandy,Full Moon,5 March 2002,"Contemporary R&B, Pop",3.70,840,17
4046,Lou Donaldson,Blues Walk,January 1959,Hard Bop,3.71,606,10
4047,Threshold,Subsurface,1 July 2004,Progressive Metal,3.69,584,16
4048,Raw Material,Time Is...,October 1971,Progressive Rock,3.71,464,18
4049,Bobby Hutcherson,Head On,November 1971,"Jazz Fusion, Post-Bop",3.72,450,11
4050,Roine Stolt,The Flower King,1994,"Progressive Rock, Symphonic Prog",3.71,393,11
4051,Dexter Gordon,A Swingin' Affair,October 1964,Hard Bop,3.73,316,9
4052,Brad Mehldau,"The Art of the Trio, Volume Three: Songs",15 September 1998,Jazz,3.73,348,7
4053,Oliver Nelson Sextet,Screamin' the Blues,January 1961,Hard Bop,3.73,298,3
4054,The Flaming Lips,Clouds Taste Metallic,19 September 1995,"Noise Pop, Neo-Psychedelia",3.67,"7,189",119
4055,Fennesz,Endless Summer,26 June 2001,"Glitch, Ambient",3.66,"6,322",79
4056,Spiritualized,Lazer Guided Melodies,27 April 1992,"Dream Pop, Space Rock Revival, Neo-Psychedelia",3.67,"6,200",65
4057,Uboa,The Origin of My Depression,14 February 2019,"Dark Ambient, Death Industrial",3.66,"5,738",51
4058,Bright Eyes,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",13 August 2002,Indie Folk,3.66,"5,114",113
4059,Supergrass,I Should Coco,15 May 1995,"Britpop, Power Pop",3.68,"3,864",71
4060,The Raincoats,Odyshape,June 1981,"Post-Punk, Experimental Rock, Avant-Prog",3.68,"2,693",35
4061,Orphaned Land,Mabool: The Story of the Three Sons of Seven,23 February 2004,"Progressive Metal, Folk Metal",3.66,"2,542",69
4062,Today Is the Day,Willpower,September 1994,"Noise Rock, Post-Hardcore",3.69,"2,104",22
4063,Be'lakor,Stone's Reach,5 February 2009,Melodic Death Metal,3.68,"2,095",58
4064,Iced Earth,Burnt Offerings,18 April 1995,"Power Metal, US Power Metal, Heavy Metal",3.68,"2,264",52
4065,Dying Fetus,Reign Supreme,19 June 2012,"Brutal Death Metal, Technical Death Metal",3.68,"1,970",24
4066,Akhlys,Melinoë,18 December 2020,Atmospheric Black Metal,3.68,"1,595",20
4067,Spooky Tooth,Spooky Two,March 1969,Blues Rock,3.70,"1,200",39
4068,Stevie Ray Vaughan and Double Trouble,The Sky Is Crying,5 November 1991,"Blues Rock, Electric Texas Blues",3.70,"1,134",24
4069,U.K.,Danger Money,March 1979,Progressive Rock,3.69,"1,012",40
4070,StarGazer,The Scream That Tore the Sky,10 January 2005,Technical Death Metal,3.70,906,16
4071,Cressida,Asylum,February 1971,Progressive Rock,3.71,896,38
4072,Sinister,Diabolical Summoning,9 November 1993,Death Metal,3.70,937,10
4073,Juçara Marçal,Padê,8 February 2008,Afoxé,3.71,492,1
4074,Four Tops,Second Album,November 1965,Motown Sound,3.72,431,4
4075,Alquin,The Mountain Queen,1973,Progressive Rock,3.72,380,17
4076,Maria del Mar Bonet,Alenar,1977,"Nova cançó, Singer-Songwriter",3.71,381,5
4077,Archie Shepp,"Yasmina, a Black Woman",1969,Avant-Garde Jazz,3.72,416,7
4078,The Cracow Klezmer Band,De Profundis,26 September 2000,Klezmer,3.71,504,6
4079,Don Ellis,Soaring,1973,"Experimental Big Band, Progressive Big Band",3.72,368,4
4080,Lisabö,Ezarian,2000,Post-Hardcore,3.72,400,5
4081,Djavan,Djavan,December 1978,"MPB, Samba",3.79,266,4
4082,McCoy Tyner,Focal Point,1976,"Modal Jazz, Post-Bop",3.72,348,5
4083,Osamu Sato [佐藤理],Transmigration,21 October 1994,"IDM, Video Game Music",3.72,383,2
4084,Undergang,Promo '09 [Indhentet af døden],2009,Death Metal,3.72,346,4
4085,Mastodon,Remission,3 June 2002,"Sludge Metal, Progressive Metal, Metalcore",3.66,"7,287",92
4086,Tracy Chapman,Tracy Chapman,5 April 1988,"Singer-Songwriter, Folk Rock",3.68,"4,698",86
4087,The Alan Parsons Project,Tales of Mystery and Imagination · Edgar Allan Poe,20 May 1976,"Progressive Rock, Art Rock",3.68,"3,450",105
4088,Sebadoh,Bakesale,23 August 1994,"Indie Rock, Slacker Rock",3.68,"4,135",62
4089,Taeko Ohnuki [大貫妙子],Mignonne,21 September 1978,"City Pop, New Music, Jazz Pop",3.69,"3,300",16
4090,Tim Hecker,No Highs,7 April 2023,"Ambient, Electroacoustic",3.69,"3,184",38
4091,Katatonia,Dance of December Souls,14 December 1993,"Death Doom Metal, Melodic Black Metal",3.68,"3,234",41
4092,Chuck Berry,Berry Is on Top,July 1959,Rock & Roll,3.69,"1,987",38
4093,Abigor,Nachthymnen (From the Twilight Kingdom),1 August 1995,Black Metal,3.69,"1,655",21
4094,The Dear Hunter,Act V: Hymns With the Devil in Confessional,9 September 2016,"Progressive Rock, Indie Rock, Rock Opera",3.69,"1,254",9
4095,Atomic Rooster,In Hearing of Atomic Rooster,August 1971,"Hard Rock, Progressive Rock",3.70,"1,231",40
4096,Peter Hammill,In Camera,September 1974,"Art Rock, Avant-Prog, Progressive Rock",3.69,"1,239",33
4097,Return to Forever,Hymn of the Seventh Galaxy,November 1973,"Jazz Fusion, Jazz-Rock",3.70,"1,149",25
4098,New Model Army,The Ghost of Cain,September 1986,"Post-Punk, Alternative Rock",3.70,943,9
4099,Ten Wanted Men,Wanted: Dead or Alive,June 1995,"Memphis Rap, Southern Hip Hop, Gangsta Rap",3.70,888,6
4100,Wingnut Dishwashers Union,Burn the Earth! Leave It Behind!,10 June 2009,Folk Punk,3.69,845,8
4101,Maneige,Les porches,December 1975,Progressive Rock,3.70,695,23
4102,Macabre Omen,Gods of War - At War,20 February 2015,"Pagan Black Metal, Black Metal",3.70,686,5
4103,Art Blakey & The Jazz Messengers,Buhaina's Delight,July 1963,Hard Bop,3.72,411,8
4104,The Innocence Mission,Befriended,2 September 2003,Folk Pop,3.71,752,13
4105,Bert Jansch,Rosemary Lane,1971,"Contemporary Folk, English Folk Music, Folk Baroque",3.71,673,17
4106,Hammers of Misfortune,The August Engine,16 September 2003,"Progressive Metal, Heavy Metal",3.70,642,16
4107,Lowrider,Ode to Io,19 September 2000,"Stoner Rock, Stoner Metal",3.71,596,13
4108,Andrew Hill,Smoke Stack,August 1966,Post-Bop,3.71,600,14
4109,Obywatel G.C.,Tak! Tak!,1988,New Wave,3.71,580,6
4110,Cartola,Verde que te quero rosa,1977,Samba-choro,3.72,549,9
4111,Cymbals,Mr.Noone Special,21 September 2000,"Shibuya-kei, Indie Pop, Twee Pop",3.71,545,3
4112,Ging Nang Boyz [銀杏BOYZ],Door,15 January 2005,"Noise Rock, Pop Punk",3.70,469,1
4113,Sunn O))),Monoliths & Dimensions,18 May 2009,"Drone Metal, Drone",3.65,"7,029",105
4114,Placebo,Without You I'm Nothing,12 October 1998,Alternative Rock,3.66,"7,396",101
4115,Nektar,Journey to the Centre of the Eye,January 1972,"Space Rock, Progressive Rock, Psychedelic Rock",3.70,"1,437",37
4116,Helstar,Nosferatu,September 1989,"US Power Metal, Speed Metal",3.69,"1,396",36
4117,Pixinguinha,Gente da antiga,1968,"Samba, Choro, Jongo",3.77,276,7
4118,Siouxsie and The Banshees,Kaleidoscope,August 1980,"Post-Punk, Gothic Rock",3.68,"4,480",54
4119,Westside Gunn,Hitler Wears Hermes 8: Side B,24 September 2021,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.68,"3,921",24
4120,Blu & Exile,Miles,17 July 2020,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",3.68,"3,773",22
4121,Tim Hecker,Mirages,20 September 2004,Ambient,3.69,"3,336",22
4122,Between the Buried and Me,The Parallax II: Future Sequence,9 October 2012,Progressive Metal,3.66,"2,838",54
4123,AZ,Doe or Die,10 October 1995,"East Coast Hip Hop, Boom Bap",3.69,"2,135",53
4124,Sixteen Horsepower,Low Estate,September 1997,"Gothic Country, Alt-Country",3.69,"1,876",19
4125,Thin Lizzy,Fighting,August 1975,Hard Rock,3.70,"1,789",40
4126,Poison Idea,Feel the Darkness,1990,Hardcore Punk,3.69,"1,351",29
4127,Razor,Evil Invaders,October 1985,Thrash Metal,3.69,"1,402",30
4128,My Dying Bride,The Light at the End of the World,25 October 1999,"Death Doom Metal, Gothic Metal, Doom Metal",3.69,"1,500",23
4129,K.R.T. Wasitodiningrat,"Javanese Court Gamelan From the Pura Paku Alaman, Jogyakarta",1971,Javanese Gamelan,3.70,872,9
4130,Michael Hurley,Have Moicy!,1976,Contemporary Folk,3.69,863,17
4131,Pestilence,Malleus Maleficarum,September 1988,Thrash Metal,3.69,"1,777",28
4132,NoMeansNo,Sex Mad,1986,"Post-Hardcore, Hardcore Punk",3.70,"1,197",13
4133,Anacrusis,Screams and Whispers,11 May 1993,"Progressive Metal, Thrash Metal",3.69,"1,109",35
4134,Esoteric,Paragon of Dissonance,11 November 2011,Funeral Doom Metal,3.68,"1,050",27
4135,The Dave Brubeck Quartet,Jazz Impressions of Japan,10 August 1964,Cool Jazz,3.70,955,14
4136,Steve Reich,Drumming,15 September 1987,Minimalism,3.70,849,16
4137,Arnaldo Baptista,Loki?,1974,"Piano Rock, Progressive Pop, Singer-Songwriter",3.68,724,15
4138,Yoo Jae-Ha [유재하],사랑하기 때문에,August 1987,"Soft Rock, Korean Ballad",3.69,653,5
4139,England,Garden Shed,April 1977,"Symphonic Prog, Progressive Rock",3.71,563,26
4140,Junipher Greene,Friendship,1971,Progressive Rock,3.72,400,23
4141,Wobbler,Hinterland,6 September 2005,"Symphonic Prog, Progressive Rock",3.71,657,17
4142,Hammers of Misfortune,The Locust Years,26 June 2006,"Progressive Metal, Heavy Metal",3.70,646,11
4143,Doc Watson,Southbound,July 1966,"Contemporary Folk, Appalachian Folk Music",3.71,578,7
4144,Alton Ellis,Sunday Coming,1970,Reggae,3.71,365,11
4145,Pink Floyd,Atom Heart Mother,2 October 1970,"Progressive Rock, Psychedelic Rock",3.60,"22,671",391
4146,The Doors,Waiting for the Sun,3 July 1968,Psychedelic Rock,3.65,"11,421",192
4147,Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,4 January 1996,"Noise Pop, Indie Rock, Shoegaze",3.68,"4,151",36
4148,Broadcast,Haha Sound,11 August 2003,"Indietronica, Neo-Psychedelia, Dream Pop",3.68,"4,002",57
4149,CurrentNinetyThree,Soft Black Stars,1998,Singer-Songwriter,3.68,"1,926",21
4150,Novembre,Dreams d'azur,25 November 2002,"Progressive Metal, Gothic Metal",3.69,620,11
4151,Shinsei Kamattechan [神聖かまってちゃん],楽しいね (Tanoshiine),14 November 2012,"Noise Pop, J-Rock",3.71,565,4
4152,Georges Brassens,2ème série [Le vent],March 1954,Chanson à texte,3.73,293,5
4153,Johann Sebastian Bach,The Two and Three Part Inventions (Inventions & Sinfonias),10 August 1964,Baroque Music,3.78,310,2
4154,Idles,Brutalism,10 March 2017,"Post-Hardcore, Post-Punk",3.65,"8,564",41
4155,Max Richter,The Blue Notebooks,23 February 2004,Modern Classical,3.67,"3,000",20
4156,The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,June 1968,Psychedelic Rock,3.68,"2,816",78
4157,Katatonia,Last Fair Deal Gone Down,8 May 2001,"Alternative Rock, Alternative Metal",3.68,"3,316",37
4158,Sugar,Copper Blue,8 September 1992,"Alternative Rock, Power Pop",3.68,"2,867",87
4159,Bone Thugs-n-Harmony,E. 1999 Eternal,25 July 1995,Gangsta Rap,3.68,"2,835",48
4160,OMD,Dazzle Ships,4 March 1983,Synthpop,3.68,"2,554",48
4161,Fushitsusha [不失者],悲愴 (Pathétique),25 September 1994,"Noise Rock, Psychedelic Rock, Noise",3.68,"2,487",33
4162,Underworld,Beaucoup Fish,1 March 1999,"Techno, Progressive House",3.69,"2,516",56
4163,Sir Lord Baltimore,Kingdom Come,December 1970,"Heavy Psych, Hard Rock, Heavy Metal",3.68,"2,334",76
4164,Woven Hand,Blush Music,3 February 2003,"Gothic Country, Avant-Folk, Alt-Country",3.69,"1,684",20
4165,"Earth, Wind & Fire",I Am,9 June 1979,"Disco, Funk",3.70,"1,601",22
4166,Charles Mingus,Presents Charles Mingus,February 1961,Avant-Garde Jazz,3.69,"1,607",27
4167,Shohei Amimori,Sonasile,2 December 2016,Glitch Pop,3.70,779,6
4168,Jim Croce,I Got a Name,December 1973,"Singer-Songwriter, Folk Rock",3.71,705,9
4169,Tia Blake and Her Folk-Group,Folksongs & Ballads,1971,"American Folk Music, Contemporary Folk",3.71,544,10
4170,Cardiacs,Guns,21 June 1999,"Progressive Rock, Art Punk, Neo-Psychedelia",3.70,689,15
4171,Le Mystère des Voix Bulgares,Le mystère des voix bulgares : volume 2,22 February 1988,"Bulgarian Folk Music, Polyphonic Chant, White Voice",3.71,620,4
4172,Machine Girl,...Because I'm Young Arrogant and Hate Everything You Stand For,22 September 2017,Digital Hardcore,3.66,"7,021",41
4173,Stereolab,Mars Audiac Quintet,8 August 1994,"Art Pop, Indie Pop, Krautrock",3.68,"4,873",70
4174,The Fall,Live at the Witch Trials,16 March 1979,Post-Punk,3.67,"4,590",82
4175,Windir,Likferd,27 March 2003,Melodic Black Metal,3.69,"1,431",13
4176,Camel,Rajaz,7 October 1999,"Progressive Rock, Symphonic Prog",3.69,"1,365",30
4177,Gazpacho,Night,February 2007,Progressive Rock,3.69,"1,110",25
4178,Mellow Candle,Swaddling Songs,April 1972,"Progressive Folk, Folk Rock",3.70,959,44
4179,Felt,Felt,1971,"Psychedelic Rock, Blues Rock",3.70,894,23
4180,Serú Girán,Peperina,1981,"Progressive Pop, Art Rock",3.70,960,8
4181,El-P,I'll Sleep When You're Dead,20 March 2007,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop",3.68,"3,532",66
4182,Joe Jackson,Night and Day,25 June 1982,Art Pop,3.68,"2,242",62
4183,Akiko Yano [矢野顕子],ただいま。 (Tadaima.),1 May 1981,"Techno kayō, Art Pop",3.69,"2,023",21
4184,leroy,"Dariacore 2: Enter Here, Hell to the Left",8 September 2021,"Future Bass, Electronic Dance Music, Mashup",3.67,"1,997",11
4185,Present,Le poison qui rend fou,1985,"Avant-Prog, Rock in Opposition",3.70,587,12
4186,Horațiu Rădulescu,Clepsydra; Astray,1990,Spectralism,3.70,588,4
4187,Ann Peebles,Straight From the Heart,1972,Southern Soul,3.71,437,10
4188,Philip Glass,Águas da Amazônia,3 August 1999,"Minimalism, Post-Minimalism, Ballet",3.72,340,8
4189,O Rappa,LadoB LadoA,15 September 1999,"Alternative Rock, Art Rock",3.71,332,4
4190,Changó,Changó,March 1975,"Latin Rock, Progressive Rock",3.72,303,15
4191,Ornatos Violeta,Cão!,15 September 1997,"Alternative Rock, Funk Rock",3.72,381,7
4192,Hannibal,The Angels of Atlanta,1981,Spiritual Jazz,3.72,316,3
4193,Tokyo Shoegazer,Moondiver,28 November 2019,"Shoegaze, Dream Pop",3.71,321,3
4194,Rina Sawayama,SAWAYAMA,17 April 2020,"Dance-Pop, Contemporary R&B",3.62,"13,982",113
4195,Garden of Shadows,Oracle Moon,28 August 2000,Melodic Death Metal,3.69,795,18
4196,Ali Farka Touré,Niafunké,29 June 1999,Songhai Music,3.70,792,15
4197,Marcos Valle,Garra,1971,"MPB, Samba Soul",3.70,764,17
4198,Jean-Luc Ponty,Cosmic Messenger,10 August 1978,"Jazz Fusion, Jazz-Rock",3.70,766,19
4199,Kingston Wall,III - Tri-Logy,1994,"Progressive Rock, Psychedelic Rock",3.70,832,14
4200,MGMT,Congratulations,13 April 2010,"Psychedelic Pop, Neo-Psychedelia",3.63,"13,461",217
4201,Liturgy,H.A.Q.Q.,12 November 2019,"Avant-Garde Metal, Black Metal",3.64,"6,433",46
4202,MC Solaar,Prose combat,9 February 1994,"French Hip Hop, Jazz Rap, Boom Bap",3.70,754,19
4203,Gareth Liddiard,Strange Tourist,1 October 2010,"Singer-Songwriter, Contemporary Folk",3.69,672,9
4204,Lucio Dalla,Lucio Dalla,1979,"Canzone d'autore, Soft Rock",3.70,654,6
4205,Ween,The Pod,20 September 1991,"Experimental Rock, Neo-Psychedelia, Slacker Rock",3.65,"5,219",88
4206,Steven Wilson,Hand. Cannot. Erase.,2 March 2015,"Progressive Rock, Art Rock",3.66,"4,665",72
4207,Lil Ugly Mane,Three Sided Tape Volume One,7 August 2013,"Experimental Hip Hop, Instrumental Hip Hop, Southern Hip Hop",3.68,"4,155",8
4208,John Frusciante,Curtains,25 January 2005,"Singer-Songwriter, Acoustic Rock, Indie Folk",3.68,"3,136",47
4209,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,19 November 2010,Black Metal,3.66,"2,459",32
4210,My Morning Jacket,It Still Moves,9 September 2003,Indie Rock,3.68,"2,697",57
4211,Guided by Voices,Propeller,1992,Slacker Rock,3.69,"2,368",52
4212,Herbie Hancock,Takin' Off,October 1962,"Post-Bop, Modal Jazz, Hard Bop",3.69,"1,966",33
4213,Carnage,Dark Recollections,12 March 1990,Death Metal,3.69,"1,907",31
4214,Team Dresch,Personal Best,21 February 1995,"Queercore, Riot Grrrl, Post-Hardcore",3.68,"1,832",26
4215,Willie Nelson,Stardust,April 1978,"Standards, Country Pop",3.69,"1,801",40
4216,Bodychoke,Cold River Songs,1998,"Noise Rock, Post-Rock",3.69,"1,617",17
4217,X,Under the Big Black Sun,July 1982,Punk Rock,3.69,"1,568",34
4218,Project Pat,Ghetty Green,14 September 1999,"Memphis Rap, Southern Hip Hop",3.70,"1,346",11
4219,Shape of Despair,Angels of Distress,25 August 2001,Funeral Doom Metal,3.68,"1,374",20
4220,Bob Marley,Soul Revolution,1971,Roots Reggae,3.69,"1,234",33
